timestamp,MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_volume,601288.SS_open,601288.SS_high,601288.SS_low,601288.SS_close,601288.SS_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GOOGL_open,GOOGL_high,GOOGL_low,GOOGL_close,GOOGL_volume,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,IBM_open,IBM_high,IBM_low,IBM_close,IBM_volume
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,2.5,2.51,2.49,2.49,63216.0,127.01,127.86,126.81,127.42,11770228.0,892.99,896.9,885.73,888.794,8504600.0,499.98,504.78,499.68,504.5,9056900.0,173.84,177.0,172.57,174.83,22368900.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,2.49,2.51,2.48,2.49,70740.0,126.87,127.33,126.6,126.85,5342200.0,976.58,1015.46,974.0,1011.41,23109600.0,505.99,509.26,505.71,508.89,10376500.0,174.8,175.0,173.25,173.78,10548000.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,2.49,2.52,2.48,2.51,93050.0,127.13,127.3356,126.79,126.98,3374873.0,1011.46,1019.0,999.55,1003.3,7249300.0,511.77,524.3,511.52,521.362,14218100.0,174.42,174.75,172.6301,172.86,7098700.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,2.51,2.51,2.49,2.5,60979.0,128.25,129.81,128.22,129.34,8849245.0,1005.0,1013.0,995.791,1007.0,4412700.0,526.405,528.4496,508.03,519.8675,19073700.0,173.35,175.57,172.9512,174.97,6977300.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,2.5,2.53,2.49,2.5,100232.0,128.55,129.09,128.35,128.69,5092215.0,1001.0,1034.75,1000.63,1031.41,5321000.0,519.0,525.67,519.0,524.96,11204400.0,175.09,175.99,174.4,175.77,5409400.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,2.5,2.51,2.48,2.48,88537.0,129.41,130.53,129.41,129.9,10221736.0,1031.87,1040.57,1024.8,1025.55,4180000.0,525.0,532.47,522.45,531.91,13741600.0,176.43,177.89,176.25,177.8,5533300.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,2.48,2.52,2.48,2.48,157899.0,129.53,130.92,129.46,130.46,8768115.0,1028.82,1028.82,1010.74,1015.2,4056900.0,531.315,533.23,525.11,525.9580000000001,12064000.0,178.43,179.1,176.26,176.85,4842800.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,2.49,2.5,2.48,2.49,83875.0,130.41,131.44,130.1,130.56,6807897.0,1015.2,1023.43,1012.98,1015.0,2315000.0,529.04,531.0,523.21,529.876,19658600.0,177.04,177.89,176.2,177.35,3712700.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,2.5,2.59,2.5,2.54,246151.0,130.1642,130.59,129.57,129.77,5332833.0,1019.1,1036.94,1013.5,1036.24,3206700.0,536.27,539.25,514.54,516.678,22707400.0,177.62,182.32,177.5,182.12,8904600.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,2.53,2.58,2.52,2.57,143112.0,130.83,131.22,128.81,129.6,8875289.0,1037.43,1037.51,1026.0,1030.42,2645500.0,519.61,527.52,517.02,524.896,12648700.0,181.69,182.18,179.86,180.15,5273700.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,2.57,2.57,2.54,2.55,92830.0,128.04,128.49,127.3,127.74,7719254.0,1028.93,1041.52,1023.97,1030.58,3276700.0,525.0,527.49,521.27,522.702,9846300.0,179.65,181.67,179.04,179.21,4318100.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,2.56,2.58,2.51,2.56,143970.0,126.86,127.17,126.05,126.95,9566718.0,1031.79,1036.0,1025.1,1027.04,2564000.0,524.02,524.8,515.84,520.03,9817500.0,179.81,180.33900000000003,178.88,179.23,3644500.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,2.57,2.58,2.54,2.56,77765.0,127.18,127.52,126.74,126.81,3808997.0,1031.5,1032.37,1022.03,1026.11,2275300.0,521.1,526.82,518.81,526.75,8736700.0,179.9,180.8,179.34,180.27,3483300.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,2.54,2.56,2.52,2.56,84573.0,126.71,126.86,126.0,126.56,4941334.0,1020.35,1031.65,1017.42,1021.52,2360400.0,524.58,528.885,523.0,525.4490000000001,9471900.0,179.54,179.8,177.71,177.85,6096800.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,2.54,2.55,2.53,2.53,60966.0,127.11,127.36,126.92,127.2,3540263.0,1025.6,1027.0,1015.37,1022.75,1823900.0,524.15,524.86,518.2,520.92,7977700.0,177.91,179.75,177.78,179.19,4560700.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,2.54,2.55,2.53,2.55,62302.0,126.14,126.85,125.86,126.16,7700072.0,1022.61,1023.93,1007.64,1007.95,3355800.0,519.58,523.19,512.38,512.492,9379300.0,179.6,181.39,179.6,180.0,5219500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,2.54,2.56,2.53,2.55,75764.0,124.46,124.46,123.62,124.279,8410721.0,1008.75,1018.5,1008.5,1016.03,2579000.0,514.58,521.13,512.59,520.56,9975600.0,178.83,180.08,177.35,179.99,6275000.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,2.55,2.56,2.54,2.55,60540.0,123.92,123.97,123.66,123.87,3252491.0,1009.51,1015.93,1008.0,1010.59,2222900.0,519.99,521.67,514.41,519.048,8123300.0,180.19,183.39,180.04,182.88,5222300.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,2.55,2.57,2.55,2.55,62335.0,123.51,123.87,121.7256,122.45,7694324.0,1007.7,1017.56,1005.0,1011.78,2433700.0,517.67,523.92,517.0,520.01,7295600.0,182.53,184.0487,182.26,183.07,4258500.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,2.55,2.56,2.51,2.52,79286.0,122.97,123.24,122.39,122.85,5943228.0,1006.75,1032.85,1006.5,1032.47,3155600.0,518.0,522.25,516.96,520.634,7043600.0,182.27,183.55,181.59,183.55,4704400.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,2.52,2.53,2.51,2.52,69985.0,123.92,124.91,123.88,124.27,7652117.0,1033.92,1039.75,1030.35,1035.23,2331000.0,522.81,529.28,521.87,528.16,10086400.0,180.48,183.2,179.66,182.21,6321500.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,2.52,2.55,2.52,2.54,85883.0,124.16,124.52,124.07,124.32,4664240.0,1034.87,1038.0,1030.31,1033.56,2550000.0,526.58,529.09,524.49,524.991,11354300.0,182.38,183.28,181.16,183.19,5176100.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,2.54,2.6,2.53,2.59,168711.0,123.7,123.96,122.55,122.9,6241279.0,1035.75,1048.74,1029.24,1031.55,3515800.0,524.99,527.19,518.2,518.629,8748000.0,183.52,184.99,183.27,184.47,5344900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,2.59,2.59,2.56,2.58,118013.0,122.97,123.4,122.83,122.95,3666451.0,1031.72,1034.75,1023.05,1025.2,2260900.0,519.03,523.38,517.97,519.55,7462100.0,184.63,186.2,184.15,185.25,4577000.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,2.58,2.59,2.56,2.59,82631.0,121.67,122.44,119.76,120.12,14281010.0,1029.95,1033.36,1020.36,1022.31,1925400.0,519.23,520.42,514.33,515.0,6925600.0,185.22,186.24,184.645,185.19,3645800.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,2.57,2.63,2.56,2.62,145150.0,119.81,120.35,119.31,119.94,7562937.0,1027.0,1038.31,1026.0,1034.07,2181400.0,517.6,521.21,513.67,521.136,9358100.0,185.54,185.75,183.41099999999997,184.13,4459500.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,2.62,2.63,2.6,2.6,103053.0,120.24,120.4,119.82,119.92,6776461.0,1033.42,1036.17,1029.22,1031.89,2505800.0,519.52,522.16,518.53,519.8,7990200.0,183.5001,184.99,179.92,181.3,7610200.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,2.6,2.63,2.59,2.6,69731.0,119.23,121.0,119.13,120.46,7271846.0,1037.16,1053.19,1035.02,1045.93,3222700.0,521.02,525.87,521.0,523.74,8189700.0,180.25,180.75,177.82,178.94,7161900.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,2.6,2.61,2.59,2.59,39787.0,119.84,120.4,119.59,119.82,9053320.0,1048.6,1061.5,1042.94,1058.41,4568000.0,524.12,536.14,524.0,533.4,14335100.0,178.67,178.94,177.31,177.31,5756000.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,2.59,2.61,2.58,2.59,50119.0,120.49,120.69,119.25,119.46,6144568.0,1062.03,1068.0,1060.0,1063.11,2244900.0,536.3098,546.0,533.4,545.96,12980300.0,177.83,180.18,177.82,178.97,4596500.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,2.63,2.63,2.61,2.62,64896.0,120.67,121.05,120.62,120.7,2364671.0,1062.16,1066.62,1059.45,1059.59,2383200.0,549.48,558.33,547.81,556.07,11361700.0,179.21,180.76,179.0,179.68,2870500.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,2.62,2.68,2.62,2.67,162732.0,119.2,119.29,117.5,117.58,10297128.0,1063.51,1066.35,1050.76,1054.48,2743600.0,558.0,564.3299,550.82,551.23,16876600.0,179.46,179.59,177.12,177.48,4560000.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,2.66,2.68,2.64,2.66,102205.0,117.58,118.31,117.23,117.96,7004847.0,1050.95,1063.44,1049.02,1053.26,3348800.0,558.3,566.38,557.68,566.322,16106000.0,177.0,178.23,175.64,176.08,5864000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,2.65,2.68,2.64,2.66,99425.0,118.33,120.76,118.16,119.96,9110691.0,1051.37,1063.98,1050.0,1058.18,2380800.0,565.5,569.19,560.82,565.0,13493200.0,175.37,177.5,175.16,175.74,5267400.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,2.66,2.66,2.61,2.64,82654.0,118.2,119.24,117.41,118.3,10254676.0,1057.2,1059.66,1051.09,1057.34,2265100.0,572.65,575.1358,566.41,567.901,15985000.0,176.15,176.86,175.28,176.08,4384900.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,2.62,2.64,2.61,2.64,90672.0,118.86,119.26,118.01,118.55,7910040.0,1069.79,1070.0,1060.08,1069.87,2854700.0,565.79,566.75,559.57,560.02,12298300.0,176.7,178.0,176.01,177.67,4739800.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,2.64,2.64,2.61,2.61,74081.0,118.99,119.92,118.9496,119.72,5510392.0,1070.99,1082.31,1068.02,1078.14,2962200.0,560.9001,569.58,560.9001,566.43,11446200.0,177.99,178.15200000000002,176.83,177.46,3796600.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,2.61,2.63,2.6,2.61,55478.0,122.14,122.32,121.47,121.82,9164469.0,1076.15,1092.31,1075.65,1084.66,3704000.0,563.58,567.88,561.2,565.55,9938200.0,176.9,177.67,176.06,177.12,4127800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,2.6,2.62,2.55,2.57,95646.0,121.49,121.81,120.76,120.86,9934908.0,1087.4,1091.32,1075.17,1077.29,3420100.0,567.0,570.97,559.69,561.36,12847100.0,177.0,177.76,175.1,175.2,4090400.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,2.56,2.57,2.54,2.55,81003.0,118.61,118.82,118.03,118.29,8810811.0,1079.57,1082.94,1069.0,1069.96,3189800.0,562.1415,565.34,560.03,560.54,9367500.0,175.06,175.8,173.3,173.37,5671600.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,2.54,2.55,2.52,2.53,82597.0,118.89,119.49,118.76100000000001,119.38,6484891.0,1075.4,1076.29,1057.88,1060.79,4320400.0,562.85,562.88,553.67,554.43,11886500.0,173.52,174.37900000000002,172.73,172.8,4184400.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,2.54,2.55,2.52,2.53,64550.0,119.26,120.77,118.97,119.69,8193324.0,1064.0,1074.69,1062.01,1072.98,3200700.0,555.02,562.6389,555.01,557.5,10092600.0,173.22,178.35,172.73,177.85,7517000.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,2.54,2.54,2.51,2.54,93902.0,118.96,119.9001,118.37,118.65,8589144.0,1072.82,1080.76,1068.38,1069.86,3068300.0,555.81,559.44,553.375,554.99,8210800.0,177.36,177.49,175.12,175.76,5471900.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,2.53,2.53,2.52,2.53,46035.0,119.0,120.05,117.29,117.61,16265046.0,1071.85,1084.95,1059.04,1084.75,4416100.0,549.7,551.45,538.8,550.77,20209400.0,176.45,178.74,174.851,178.7,5697700.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,2.53,2.53,2.51,2.52,80113.0,115.97,116.06,114.5,114.82,15984757.0,1080.77,1091.99,1079.08,1086.22,3328000.0,549.5,550.0,543.7301,544.46,11439600.0,177.88,180.54,177.88,180.22,5927000.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,2.52,2.52,2.44,2.45,142570.0,115.37,116.469,115.06,115.94,14697716.0,1088.3,1101.17,1088.0,1100.62,6516600.0,545.43,551.61,544.8175,549.02,15586200.0,180.12,182.0,180.02,180.02,7653500.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,2.47,2.48,2.45,2.47,67987.0,115.61,116.12,115.43,115.57,6244146.0,1107.84,1115.8,1105.12,1115.1,3439700.0,568.0,570.72,562.76,570.09,17903800.0,181.05,182.93,180.61,182.23,4079900.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,2.47,2.48,2.46,2.46,52863.0,115.79,116.29,115.71,116.1,3353940.0,1114.97,1115.24,1108.1,1111.84,1466900.0,569.89,571.88,566.03,567.67,5984100.0,181.955,183.5,181.91,183.22,1613600.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,2.46,2.47,2.42,2.44,69321.0,117.23,117.23,116.65,116.74,3868528.0,1114.01,1119.0,1108.69,1117.46,2672900.0,568.1,569.5,563.376,563.9,7286000.0,183.56,185.56,183.51,185.35,3325700.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,2.44,2.48,2.43,2.46,99198.0,117.31,117.38,116.85,117.12,4207991.0,1120.0,1120.28,1112.94,1118.4,3136200.0,563.82,564.41,559.5,560.09,8067300.0,185.84,186.5,184.56,185.08,3381600.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,2.47,2.48,2.45,2.46,67745.0,116.37,116.4,115.18,115.39,6713023.0,1120.34,1120.5,1109.02,1109.46,2469700.0,557.46,560.09,552.321,554.52,9058200.0,185.32,186.7,184.67,186.41,3018600.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,2.46,2.5,2.45,2.48,77204.0,114.61,117.13,114.46,116.12,12838233.0,1112.24,1121.0,1106.26,1120.71,2713000.0,554.17,561.28,554.0,561.02,7967300.0,186.49,187.79,186.3,187.57,3619700.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,2.48,2.48,2.45,2.47,58007.0,117.93,118.73,117.75,118.0,7570508.0,1115.46,1117.75,1108.26,1113.12,3639100.0,555.68,557.03,552.021,553.13,8381600.0,187.21,187.4,185.2,185.53,4546500.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,2.46,2.47,2.44,2.46,65319.0,118.64,119.62,118.59,119.29,5879119.0,1115.0,1116.93,1104.93,1105.0,3330000.0,552.86,553.7,540.43,540.98,14016700.0,185.83,187.35,185.3,186.64,4063200.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,2.46,2.46,2.41,2.44,103628.0,119.76,120.39,117.11,119.5,10107731.0,1113.01,1118.86,1106.44,1117.32,3535000.0,537.45,546.8,533.6,543.93,14736100.0,187.15,187.355,185.3,186.0,4067800.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,2.42,2.43,2.41,2.43,62578.0,118.46,118.92,118.1301,118.82,6435823.0,1125.0,1139.69,1121.16,1138.86,5100000.0,544.32,545.96,537.925,540.0375,11328900.0,186.39,190.35,186.38,189.71,5932300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,2.42,2.43,2.41,2.42,80707.0,117.99,118.52,117.5,118.12,7432317.0,1146.0,1147.32,1133.29,1141.23,4480500.0,538.81,545.56,538.69,543.46,9233200.0,189.33,189.4175,187.26,187.97,4603700.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,2.42,2.43,2.41,2.41,62910.0,118.11,118.69,117.99,118.46,3972991.0,1143.44,1144.22,1125.56,1130.24,4164800.0,546.8,546.86,535.3501,536.519,9969600.0,189.02,189.5,186.55,187.38,4321300.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,2.41,2.42,2.39,2.41,91388.0,119.72,120.43,119.58,120.26,7994809.0,1139.08,1139.08,1122.25,1130.18,4282700.0,539.83,540.8,531.11,532.94,10892000.0,188.31,188.57,186.28,187.26,4022400.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,2.4,2.42,2.39,2.41,67092.0,120.27,121.04,120.2,121.02,5877632.0,1126.47,1146.91,1117.17,1122.98,4832900.0,529.91,542.5,529.88,535.73,13517600.0,186.26,186.95,183.86,184.16,5784700.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,2.41,2.42,2.4,2.41,60805.0,120.54,121.06,119.72,119.89,7506301.0,1137.95,1151.0,1128.09,1149.4,4960200.0,538.22,546.73,537.66,546.39,11877200.0,185.06,186.428,183.8818,185.92,4619200.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,2.41,2.42,2.39,2.39,61573.0,119.19,119.8099,119.1126,119.66,5476409.0,1152.99,1155.0,1143.79,1148.62,3896400.0,553.52,560.2,551.66,557.36,13987100.0,185.82,188.65,185.49,187.74,4816500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,2.39,2.4,2.36,2.38,121063.0,119.84,119.96,119.57,119.79,3950105.0,1149.1,1157.93,1148.0,1156.22,3364400.0,554.9,556.85,551.68,554.25,8188500.0,187.53,188.99,186.8,188.76,4770300.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,2.37,2.38,2.35,2.36,67601.0,120.35,121.02,120.2,120.93,7926430.0,1156.85,1160.63,1144.2,1150.53,5397100.0,551.48,552.07,539.9,540.67,15240700.0,188.04,190.81,187.86,190.09,7644600.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,2.37,2.38,2.36,2.37,52002.0,119.23,119.97,119.23,119.7,6765085.0,1160.93,1164.0,1151.3,1163.7,3955800.0,540.99,550.07,540.42,549.07,11733100.0,190.23,190.39,186.79,188.43,11076300.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,2.37,2.4,2.37,2.39,118388.0,119.65,119.76799999999999,119.17,119.19,4898314.0,1166.61,1167.89,1158.86,1165.02,3139600.0,550.9147,557.29,547.81,551.51,13570900.0,181.28,183.5,179.67,182.25,13796100.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,2.38,2.38,2.36,2.36,80177.0,120.97,122.02,120.97,121.79,11038741.0,1160.0,1162.49,1154.37,1160.1,3894300.0,549.94,556.5,544.8064,556.18,14401400.0,181.43,183.72,180.71,182.73,6973900.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,2.36,2.38,2.36,2.37,66720.0,122.06,122.5,121.55,122.29,8540453.0,1151.01,1153.54,1123.0,1123.83,7777200.0,554.0,555.62,544.75,546.07,15334100.0,181.25,182.8141,179.64,179.64,6890600.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,2.36,2.37,2.35,2.36,48672.0,121.65,122.06,120.72,120.96,7533917.0,1126.1,1126.5,1082.27,1101.23,8698400.0,550.07,554.8,545.75,550.5,19817100.0,179.605,179.65,177.66,177.9,5208600.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,2.37,2.38,2.36,2.37,72621.0,121.32,121.4,120.41,120.95,5156327.0,1110.32,1125.75,1109.94,1123.01,4415900.0,508.76,515.0,502.07,506.5,38054400.0,178.05,178.45,176.16,176.85,5333300.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,2.38,2.4,2.37,2.4,68347.0,122.19,122.51,121.13,122.47,12262531.0,1119.12,1121.75,1099.42,1106.92,4755000.0,503.95,507.37,498.62,500.75,17957500.0,175.98,178.53,175.89,176.4,4970900.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,2.39,2.4,2.37,2.38,33811.0,119.67,120.22,119.6001,119.77,8752038.0,1145.0,1152.49,1127.25,1135.39,10172600.0,502.54,506.5,496.7,499.782,24232200.0,177.17,177.86,176.36,177.36,4853700.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,2.38,2.38,2.38,2.38,0.0,120.65,120.86,119.46,120.09,7984890.0,1171.35,1186.54,1151.13,1180.97,11121400.0,495.18,501.53,493.55,500.6,16599900.0,176.11,177.835,175.34,176.68,5193400.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,2.38,2.38,2.38,2.38,0.0,120.47,122.11,120.32,121.32,9270176.0,1179.2,1181.72,1132.0,1133.43,9129000.0,502.61,507.73,499.3,501.53,14338000.0,176.02,176.02,172.72,172.9,7186800.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,2.38,2.38,2.38,2.38,0.0,120.41,121.09,120.3888,120.99,7029192.0,1137.99,1155.0,1137.01,1138.16,5618100.0,505.85,509.46,502.76,508.79,13452900.0,173.53,173.75,172.36,172.84,4349800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,2.38,2.38,2.38,2.38,0.0,121.76,121.88,120.73,121.29,6801879.0,1143.38,1150.77,1128.02,1143.2,4784200.0,506.56,515.28,506.2519,512.59,11726600.0,172.19,174.97,172.19,174.24,4712300.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,2.38,2.38,2.38,2.38,0.0,121.38,121.51,120.78,121.24,4748431.0,1151.13,1160.16,1147.55,1159.96,3889300.0,510.06,513.5,507.81,512.51,9205900.0,173.97,174.85,173.79,174.67,4292200.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,2.37,2.37,2.35,2.37,52286.0,121.24,122.24,121.23,122.17,6683018.0,1167.63,1177.9,1160.56,1177.44,5267100.0,521.38,522.9299,517.38,519.68,13224300.0,175.64,177.56,175.07,177.25,4692900.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,2.37,2.39,2.37,2.38,94072.0,122.8,123.16,122.72,122.92,7937659.0,1171.8,1182.4,1169.02,1172.93,3886500.0,518.66,531.99,518.0,528.99,12341400.0,176.97,177.65,176.25,177.14,3540400.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,2.38,2.42,2.37,2.41,175977.0,123.38,124.75,123.36,124.36,11558005.0,1180.17,1191.87,1172.21,1190.18,4097400.0,530.61,537.75,529.5,535.96,10080600.0,176.81,180.39,176.8,179.7,4647300.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,2.4,2.42,2.39,2.41,92337.0,124.4,124.98,124.13,124.43,6654131.0,1189.0,1190.0,1181.38,1186.69,3445500.0,536.95,539.56,533.24,535.92,11003600.0,179.52,181.25,179.26,180.24,3983000.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,2.4,2.43,2.39,2.41,119629.0,124.7,125.6,124.66,125.49,9263314.0,1180.75,1199.9,1179.66,1199.9,3669100.0,534.66,544.85,534.2,544.43,10978500.0,178.22,182.36,177.86,181.84,4482000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,2.41,2.41,2.39,2.41,66736.0,126.99,127.38,126.75,127.15,11180946.0,1195.61,1204.39,1192.8,1202.8,4369000.0,542.47,545.9799,541.21,543.99,9747300.0,181.26,184.43,180.99,183.69,4659900.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,2.4,2.41,2.38,2.38,66523.0,127.42,127.75,127.09,127.4,7690800.0,1201.41,1212.87,1200.0,1210.88,4213500.0,546.0,551.19,545.61,545.99,9294700.0,183.18,184.0,182.32,183.19,4435200.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,2.38,2.43,2.37,2.41,143613.0,127.26,127.45,126.16,126.27,9390584.0,1205.3,1209.22,1197.5,1202.34,4202900.0,544.75,546.89,534.35,537.37,11206000.0,182.74,185.65,182.41,182.95,4671500.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,2.4,2.42,2.37,2.38,120761.0,126.75,127.75,126.4,127.6,10578232.0,1203.14,1206.88,1200.22,1204.11,3398100.0,532.99,537.0,529.0,531.15,10923500.0,182.96,184.8599,182.79,184.26,4968200.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,2.38,2.39,2.37,2.38,61347.0,127.57,128.07,127.15,127.58,7306796.0,1207.81,1209.87,1202.84,1203.79,3720800.0,532.7927,534.57,524.6,525.25,9956600.0,184.25,185.71,182.62,182.79,5699300.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,2.37,2.37,2.33,2.35,108633.0,128.51,129.07,128.34,128.99,12116210.0,1205.36,1220.16,1205.1,1212.51,3345200.0,523.15,529.9199,522.42,527.55,10318200.0,182.82,185.16,182.82,183.45,4595300.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,2.35,2.36,2.33,2.34,98793.0,128.62,129.53,128.57,129.21,5787114.0,1215.94,1224.5,1210.42,1220.0,2874500.0,529.38,529.565,521.0,522.06,8284000.0,183.52,184.6,182.88,183.23,3902300.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,2.33,2.35,2.32,2.34,69148.0,128.49,128.76,127.42,128.11,7057157.0,1224.0,1228.88,1213.76,1220.17,3960400.0,523.61,525.0,515.6,517.35,9864900.0,183.94,185.28,183.56,184.06,3740700.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,2.34,2.35,2.32,2.34,96787.0,128.4,128.8,127.89,128.2,5067646.0,1218.39,1224.24,1217.01,1219.21,2517400.0,517.14,528.78,516.05,527.67,10781500.0,183.83,185.95,183.81,185.27,3827800.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,2.34,2.34,2.32,2.33,75320.0,128.27,128.35,127.15,127.62,10588738.0,1220.34,1224.19,1206.22,1215.65,4622500.0,529.08,532.75,522.12,526.24,13284600.0,185.38,186.12,183.65,185.17,4667900.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,2.34,2.34,2.32,2.33,104471.0,130.0,130.5856,129.81,130.29,11741244.0,1206.75,1207.84,1192.14,1202.69,4205300.0,523.42,530.65,522.81,527.76,8527900.0,183.33,184.64,182.82,184.26,3950100.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,2.32,2.34,2.31,2.34,106243.0,128.54,129.24,128.3236,128.68,6350420.0,1215.0,1216.0,1209.5,1214.91,2932400.0,531.0,532.64,527.77,531.24,9255000.0,185.81,187.16,185.68,186.44,4733000.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,2.33,2.34,2.32,2.32,53352.0,128.71,129.34,128.58,128.89,4880728.0,1215.05,1223.08,1211.41,1218.26,2468100.0,530.92,534.75,529.13,532.36,7145100.0,186.57,187.95,186.4,187.14,3485200.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,2.32,2.33,2.31,2.32,55707.0,129.71,130.47,129.47,130.17,5417902.0,1222.28,1226.14,1218.6,1219.61,2533600.0,532.79,534.4399,528.1,530.75,6624600.0,187.37,188.39,186.9,187.64,3817300.0
